"","V1","V2","V3"
"c.322..424..0.36.",322,424,0.36
"c.322..443..0.22.",322,443,0.22
"c.322..453..0.3.",322,453,0.3
"c.322..467..0.46.",322,467,0.46
"c.322..505..0.28.",322,505,0.28
"c.322..510..0.22.",322,510,0.22
"c.323..334..0.2.",323,334,0.2
"c.323..359..0.25.",323,359,0.25
"c.323..362..0.22.",323,362,0.22
"c.323..365..0.3.",323,365,0.3
"c.323..373..0.28.",323,373,0.28
"c.323..374..0.2.",323,374,0.2
"c.323..388..0.2.",323,388,0.2
"c.323..393..0.25.",323,393,0.25
"c.323..405..0.22.",323,405,0.22
"c.323..423..0.3.",323,423,0.3
"c.323..447..0.25.",323,447,0.25
"c.323..459..0.2.",323,459,0.2
"c.323..477..0.22.",323,477,0.22
"c.323..481..0.3.",323,481,0.3
"c.323..487..0.22.",323,487,0.22
"c.323..499..0.3.",323,499,0.3
"c.323..506..0.22.",323,506,0.22
"c.324..326..0.22.",324,326,0.22
"c.324..335..0.58.",324,335,0.58
"c.324..341..0.28.",324,341,0.28
"c.324..352..0.54.",324,352,0.54
"c.324..354..0.2.",324,354,0.2
"c.324..355..0.36.",324,355,0.36
"c.324..367..0.25.",324,367,0.25
"c.324..370..0.3.",324,370,0.3
"c.324..380..0.36.",324,380,0.36
"c.324..387..0.33.",324,387,0.33
"c.324..397..0.25.",324,397,0.25
"c.324..403..0.25.",324,403,0.25
"c.324..410..0.25.",324,410,0.25
"c.324..425..0.33.",324,425,0.33
"c.324..430..0.33.",324,430,0.33
"c.324..431..0.2.",324,431,0.2
"c.324..472..0.58.",324,472,0.58
"c.324..502..0.2.",324,502,0.2
"c.324..505..0.28.",324,505,0.28
"c.324..507..0.54.",324,507,0.54
"c.325..337..0.62.",325,337,0.62
"c.325..351..0.36.",325,351,0.36
"c.325..361..0.33.",325,361,0.33
"c.325..366..0.25.",325,366,0.25
"c.325..376..0.54.",325,376,0.54
"c.325..377..0.33.",325,377,0.33
"c.325..385..0.62.",325,385,0.62
"c.325..389..0.5.",325,389,0.5
"c.325..402..0.46.",325,402,0.46
"c.325..407..0.71.",325,407,0.71
"c.325..408..0.54.",325,408,0.54
"c.325..411..0.25.",325,411,0.25
"c.325..419..0.4.",325,419,0.4
"c.325..422..0.25.",325,422,0.25
"c.325..426..0.58.",325,426,0.58
"c.325..427..0.5.",325,427,0.5
"c.325..440..0.4.",325,440,0.4
"c.325..454..0.67.",325,454,0.67
"c.325..478..0.54.",325,478,0.54
"c.325..488..0.58.",325,488,0.58
"c.325..504..0.36.",325,504,0.36
"c.325..508..0.46.",325,508,0.46
"c.326..354..0.2.",326,354,0.2
"c.326..355..0.36.",326,355,0.36
"c.326..370..0.76.",326,370,0.76
"c.326..378..0.25.",326,378,0.25
"c.326..381..0.22.",326,381,0.22
"c.326..384..0.22.",326,384,0.22
"c.326..398..0.2.",326,398,0.2
"c.326..403..0.43.",326,403,0.43
"c.326..410..0.2.",326,410,0.2
"c.326..413..0.22.",326,413,0.22
"c.326..424..0.28.",326,424,0.28
"c.326..425..0.28.",326,425,0.28
"c.326..437..0.62.",326,437,0.62
"c.326..443..0.28.",326,443,0.28
"c.326..467..0.25.",326,467,0.25
"c.326..505..0.28.",326,505,0.28
"c.326..507..0.22.",326,507,0.22
"c.327..333..0.33.",327,333,0.33
"c.327..339..0.25.",327,339,0.25
"c.327..343..0.46.",327,343,0.46
"c.327..356..0.22.",327,356,0.22
"c.327..358..0.2.",327,358,0.2
"c.327..368..0.33.",327,368,0.33
"c.327..369..0.25.",327,369,0.25
"c.327..382..0.28.",327,382,0.28
"c.327..383..0.3.",327,383,0.3
"c.327..391..0.22.",327,391,0.22
"c.327..395..0.36.",327,395,0.36
"c.327..406..0.2.",327,406,0.2
"c.327..409..0.3.",327,409,0.3
"c.327..415..0.25.",327,415,0.25
"c.327..434..0.33.",327,434,0.33
"c.327..438..0.22.",327,438,0.22
"c.327..449..0.4.",327,449,0.4
"c.327..450..0.2.",327,450,0.2
"c.327..452..0.3.",327,452,0.3
"c.327..458..0.33.",327,458,0.33
"c.327..460..0.28.",327,460,0.28
"c.327..463..0.28.",327,463,0.28
"c.327..465..0.22.",327,465,0.22
"c.327..468..0.28.",327,468,0.28
"c.327..469..0.22.",327,469,0.22
"c.327..476..0.2.",327,476,0.2
"c.327..484..0.28.",327,484,0.28
"c.327..485..0.33.",327,485,0.33
"c.327..492..0.22.",327,492,0.22
"c.327..494..0.22.",327,494,0.22
"c.327..511..0.2.",327,511,0.2
"c.328..360..0.82.",328,360,0.82
"c.328..371..0.82.",328,371,0.82
"c.328..404..0.76.",328,404,0.76
"c.328..414..0.88.",328,414,0.88
"c.328..428..0.94.",328,428,0.94
"c.328..445..0.82.",328,445,0.82
"c.328..453..0.54.",328,453,0.54
"c.328..470..0.88.",328,470,0.88
"c.328..480..0.88.",328,480,0.88
"c.328..510..0.67.",328,510,0.67
"c.329..336..0.71.",329,336,0.71
"c.329..363..0.76.",329,363,0.76
"c.329..364..0.88.",329,364,0.88
"c.329..374..0.43.",329,374,0.43
"c.329..388..0.71.",329,388,0.71
"c.329..420..0.58.",329,420,0.58
"c.329..432..0.82.",329,432,0.82
"c.329..455..0.62.",329,455,0.62
"c.329..459..0.5.",329,459,0.5
"c.329..489..0.71.",329,489,0.71
"c.329..496..0.82.",329,496,0.82
"c.330..347..0.2.",330,347,0.2
"c.330..353..0.33.",330,353,0.33
"c.330..379..0.3.",330,379,0.3
"c.330..390..0.3.",330,390,0.3
"c.330..392..0.22.",330,392,0.22
"c.330..399..0.22.",330,399,0.22
"c.330..417..0.25.",330,417,0.25
"c.330..439..0.28.",330,439,0.28
"c.330..442..0.36.",330,442,0.36
"c.330..448..0.36.",330,448,0.36
"c.330..457..0.22.",330,457,0.22
"c.330..461..0.25.",330,461,0.25
"c.330..474..0.43.",330,474,0.43
"c.330..479..0.28.",330,479,0.28
"c.330..486..0.28.",330,486,0.28
"c.330..493..0.25.",330,493,0.25
"c.331..334..0.4.",331,334,0.4
"c.331..365..0.28.",331,365,0.28
"c.331..393..0.4.",331,393,0.4
"c.331..405..0.46.",331,405,0.46
"c.331..423..0.33.",331,423,0.33
"c.331..444..0.25.",331,444,0.25
"c.331..447..0.5.",331,447,0.5
"c.331..481..0.3.",331,481,0.3
"c.331..487..0.28.",331,487,0.28
"c.331..498..0.2.",331,498,0.2
"c.331..499..0.28.",331,499,0.28
"c.331..509..0.2.",331,509,0.2
"c.332..333..0.25.",332,333,0.25
"c.332..339..0.28.",332,339,0.28
"c.332..349..0.28.",332,349,0.28
"c.332..358..0.3.",332,358,0.3
"c.332..368..0.2.",332,368,0.2
"c.332..369..0.28.",332,369,0.28
"c.332..396..0.22.",332,396,0.22
"c.332..401..0.25.",332,401,0.25
"c.332..409..0.22.",332,409,0.22
"c.332..429..0.4.",332,429,0.4
"c.332..434..0.25.",332,434,0.25
"c.332..435..0.2.",332,435,0.2
"c.332..438..0.28.",332,438,0.28
"c.332..450..0.25.",332,450,0.25
"c.332..452..0.2.",332,452,0.2
"c.332..456..0.33.",332,456,0.33
"c.332..462..0.25.",332,462,0.25
"c.332..463..0.25.",332,463,0.25
"c.332..464..0.3.",332,464,0.3
"c.332..468..0.25.",332,468,0.25
"c.332..475..0.3.",332,475,0.3
"c.332..484..0.3.",332,484,0.3
"c.332..492..0.28.",332,492,0.28
"c.332..495..0.2.",332,495,0.2
"c.332..497..0.2.",332,497,0.2
"c.333..339..0.22.",333,339,0.22
"c.333..345..0.36.",333,345,0.36
"c.333..358..0.2.",333,358,0.2
"c.333..368..0.28.",333,368,0.28
"c.333..369..0.36.",333,369,0.36
"c.333..375..0.2.",333,375,0.2
"c.333..382..0.22.",333,382,0.22
"c.333..383..0.4.",333,383,0.4
"c.333..386..0.25.",333,386,0.25
"c.333..391..0.25.",333,391,0.25
"c.333..395..0.33.",333,395,0.33
"c.333..396..0.25.",333,396,0.25
"c.333..406..0.22.",333,406,0.22
"c.333..409..0.36.",333,409,0.36
"c.333..433..0.2.",333,433,0.2
"c.333..434..0.36.",333,434,0.36
"c.333..438..0.28.",333,438,0.28
"c.333..449..0.4.",333,449,0.4
"c.333..450..0.36.",333,450,0.36
"c.333..452..0.3.",333,452,0.3
"c.333..458..0.3.",333,458,0.3
"c.333..463..0.43.",333,463,0.43
"c.333..464..0.28.",333,464,0.28
"c.333..468..0.4.",333,468,0.4
"c.333..469..0.3.",333,469,0.3
"c.333..475..0.33.",333,475,0.33
"c.333..476..0.2.",333,476,0.2
"c.333..484..0.36.",333,484,0.36
"c.333..485..0.25.",333,485,0.25
"c.333..490..0.2.",333,490,0.2
"c.333..492..0.36.",333,492,0.36
"c.333..494..0.2.",333,494,0.2
"c.333..495..0.22.",333,495,0.22
"c.333..497..0.25.",333,497,0.25
"c.334..346..0.2.",334,346,0.2
"c.334..348..0.33.",334,348,0.33
"c.334..359..0.36.",334,359,0.36
"c.334..362..0.36.",334,362,0.36
"c.334..365..0.36.",334,365,0.36
"c.334..393..0.58.",334,393,0.58
"c.334..400..0.36.",334,400,0.36
"c.334..405..0.67.",334,405,0.67
"c.334..418..0.22.",334,418,0.22
"c.334..423..0.58.",334,423,0.58
"c.334..444..0.33.",334,444,0.33
"c.334..447..0.5.",334,447,0.5
"c.334..477..0.36.",334,477,0.36
"c.334..481..0.62.",334,481,0.62
"c.334..487..0.28.",334,487,0.28
"c.334..491..0.36.",334,491,0.36
"c.334..498..0.43.",334,498,0.43
"c.334..499..0.58.",334,499,0.58
"c.334..506..0.28.",334,506,0.28
"c.334..509..0.3.",334,509,0.3
"c.335..341..0.5.",335,341,0.5
"c.335..352..0.62.",335,352,0.62
"c.335..354..0.3.",335,354,0.3
"c.335..355..0.22.",335,355,0.22
"c.335..367..0.43.",335,367,0.43
"c.335..378..0.2.",335,378,0.2
"c.335..380..0.28.",335,380,0.28
"c.335..387..0.46.",335,387,0.46
"c.335..397..0.46.",335,397,0.46
"c.335..398..0.22.",335,398,0.22
"c.335..403..0.28.",335,403,0.28
"c.335..410..0.2.",335,410,0.2
"c.335..425..0.28.",335,425,0.28
"c.335..430..0.46.",335,430,0.46
"c.335..431..0.33.",335,431,0.33
"c.335..441..0.25.",335,441,0.25
"c.335..472..0.43.",335,472,0.43
"c.335..502..0.3.",335,502,0.3
"c.335..507..0.4.",335,507,0.4
"c.336..363..0.67.",336,363,0.67
"c.336..364..0.76.",336,364,0.76
"c.336..374..0.46.",336,374,0.46
"c.336..388..0.5.",336,388,0.5
"c.336..420..0.5.",336,420,0.5
"c.336..432..0.76.",336,432,0.76
"c.336..455..0.58.",336,455,0.58
"c.336..459..0.5.",336,459,0.5
"c.336..489..0.71.",336,489,0.71
"c.336..496..0.76.",336,496,0.76
"c.337..351..0.33.",337,351,0.33
"c.337..361..0.36.",337,361,0.36
"c.337..366..0.25.",337,366,0.25
"c.337..376..0.5.",337,376,0.5
"c.337..377..0.22.",337,377,0.22
"c.337..385..0.58.",337,385,0.58
"c.337..389..0.43.",337,389,0.43
"c.337..402..0.5.",337,402,0.5
"c.337..407..0.67.",337,407,0.67
"c.337..408..0.54.",337,408,0.54
"c.337..411..0.25.",337,411,0.25
"c.337..419..0.36.",337,419,0.36
"c.337..422..0.25.",337,422,0.25
"c.337..426..0.5.",337,426,0.5
"c.337..427..0.5.",337,427,0.5
"c.337..440..0.3.",337,440,0.3
"c.337..454..0.82.",337,454,0.82
"c.337..478..0.54.",337,478,0.54
"c.337..488..0.54.",337,488,0.54
"c.337..504..0.36.",337,504,0.36
"c.337..508..0.62.",337,508,0.62
"c.338..355..0.2.",338,355,0.2
"c.338..381..0.4.",338,381,0.4
"c.338..384..0.43.",338,384,0.43
"c.338..410..0.2.",338,410,0.2
"c.338..413..0.71.",338,413,0.71
"c.338..424..0.36.",338,424,0.36
"c.338..437..0.2.",338,437,0.2
"c.338..443..0.25.",338,443,0.25
"c.338..453..0.3.",338,453,0.3
"c.338..467..0.46.",338,467,0.46
"c.338..505..0.28.",338,505,0.28
"c.338..510..0.2.",338,510,0.2
"c.339..343..0.25.",339,343,0.25
"c.339..344..0.22.",339,344,0.22
"c.339..345..0.25.",339,345,0.25
"c.339..349..0.3.",339,349,0.3
"c.339..358..0.33.",339,358,0.33
"c.339..368..0.5.",339,368,0.5
"c.339..369..0.43.",339,369,0.43
"c.339..375..0.33.",339,375,0.33
"c.339..382..0.25.",339,382,0.25
"c.339..383..0.25.",339,383,0.25
"c.339..391..0.2.",339,391,0.2
"c.339..396..0.36.",339,396,0.36
"c.339..406..0.36.",339,406,0.36
"c.339..409..0.43.",339,409,0.43
"c.339..433..0.25.",339,433,0.25
"c.339..434..0.3.",339,434,0.3
"c.339..449..0.2.",339,449,0.2
"c.339..450..0.28.",339,450,0.28
"c.339..456..0.28.",339,456,0.28
"c.339..458..0.28.",339,458,0.28
"c.339..463..0.28.",339,463,0.28
"c.339..464..0.2.",339,464,0.2
"c.339..468..0.4.",339,468,0.4
"c.339..469..0.46.",339,469,0.46
"c.339..476..0.22.",339,476,0.22
"c.339..482..0.2.",339,482,0.2
"c.339..484..0.33.",339,484,0.33
"c.339..485..0.22.",339,485,0.22
"c.339..492..0.22.",339,492,0.22
"c.339..497..0.33.",339,497,0.33
"c.339..501..0.25.",339,501,0.25
"c.340..391..0.2.",340,391,0.2
"c.340..415..0.25.",340,415,0.25
"c.340..444..0.25.",340,444,0.25
"c.340..465..0.2.",340,465,0.2
"c.340..475..0.2.",340,475,0.2
"c.340..490..0.25.",340,490,0.25
"c.340..498..0.22.",340,498,0.22
"c.340..500..0.33.",340,500,0.33
"c.340..509..0.22.",340,509,0.22
"c.340..511..0.36.",340,511,0.36
"c.341..352..0.43.",341,352,0.43
"c.341..354..0.4.",341,354,0.4
"c.341..367..0.54.",341,367,0.54
"c.341..378..0.33.",341,378,0.33
"c.341..387..0.58.",341,387,0.58
"c.341..397..0.82.",341,397,0.82
"c.341..398..0.36.",341,398,0.36
"c.341..403..0.28.",341,403,0.28
"c.341..410..0.25.",341,410,0.25
"c.341..425..0.28.",341,425,0.28
"c.341..430..0.54.",341,430,0.54
"c.341..431..0.54.",341,431,0.54
"c.341..441..0.43.",341,441,0.43
"c.341..443..0.2.",341,443,0.2
"c.341..472..0.25.",341,472,0.25
"c.341..502..0.5.",341,502,0.5
"c.341..507..0.25.",341,507,0.25
"c.342..390..0.3.",342,390,0.3
"c.342..399..0.28.",342,399,0.28
"c.342..416..0.3.",342,416,0.3
"c.342..417..0.28.",342,417,0.28
"c.342..421..0.2.",342,421,0.2
"c.342..429..0.28.",342,429,0.28
"c.342..439..0.43.",342,439,0.43
"c.342..442..0.22.",342,442,0.22
"c.342..448..0.33.",342,448,0.33
"c.342..451..0.2.",342,451,0.2
"c.342..462..0.33.",342,462,0.33
"c.342..466..0.3.",342,466,0.3
"c.342..473..0.3.",342,473,0.3
"c.342..479..0.22.",342,479,0.22
"c.342..486..0.2.",342,486,0.2
"c.342..503..0.28.",342,503,0.28
"c.343..345..0.22.",343,345,0.22
"c.343..349..0.2.",343,349,0.2
"c.343..358..0.22.",343,358,0.22
"c.343..368..0.4.",343,368,0.4
"c.343..382..0.22.",343,382,0.22
"c.343..383..0.33.",343,383,0.33
"c.343..386..0.2.",343,386,0.2
"c.343..395..0.25.",343,395,0.25
"c.343..406..0.28.",343,406,0.28
"c.343..409..0.3.",343,409,0.3
"c.343..415..0.28.",343,415,0.28
"c.343..434..0.4.",343,434,0.4
"c.343..446..0.25.",343,446,0.25
"c.343..449..0.22.",343,449,0.22
"c.343..450..0.2.",343,450,0.2
"c.343..452..0.36.",343,452,0.36
"c.343..458..0.25.",343,458,0.25
"c.343..460..0.36.",343,460,0.36
"c.343..465..0.2.",343,465,0.2
"c.343..468..0.22.",343,468,0.22
"c.343..469..0.25.",343,469,0.25
"c.343..476..0.2.",343,476,0.2
"c.343..484..0.25.",343,484,0.25
"c.343..485..0.33.",343,485,0.33
"c.343..494..0.22.",343,494,0.22
"c.343..495..0.25.",343,495,0.25
"c.343..500..0.2.",343,500,0.2
"c.343..511..0.25.",343,511,0.25
"c.344..345..0.2.",344,345,0.2
"c.344..349..0.3.",344,349,0.3
"c.344..350..0.28.",344,350,0.28
"c.344..368..0.2.",344,368,0.2
"c.344..369..0.2.",344,369,0.2
"c.344..375..0.25.",344,375,0.25
"c.344..394..0.25.",344,394,0.25
"c.344..396..0.28.",344,396,0.28
"c.344..406..0.3.",344,406,0.3
"c.344..412..0.3.",344,412,0.3
"c.344..429..0.25.",344,429,0.25
"c.344..433..0.4.",344,433,0.4
"c.344..435..0.2.",344,435,0.2
"c.344..449..0.2.",344,449,0.2
"c.344..450..0.2.",344,450,0.2
"c.344..456..0.28.",344,456,0.28
"c.344..464..0.22.",344,464,0.22
"c.344..468..0.22.",344,468,0.22
"c.344..469..0.28.",344,469,0.28
"c.344..471..0.25.",344,471,0.25
"c.344..485..0.2.",344,485,0.2
"c.344..492..0.22.",344,492,0.22
"c.344..497..0.33.",344,497,0.33
"c.344..501..0.33.",344,501,0.33
"c.345..358..0.2.",345,358,0.2
"c.345..368..0.25.",345,368,0.25
"c.345..369..0.28.",345,369,0.28
"c.345..375..0.22.",345,375,0.22
"c.345..382..0.25.",345,382,0.25
"c.345..383..0.36.",345,383,0.36
"c.345..386..0.2.",345,386,0.2
"c.345..391..0.22.",345,391,0.22
"c.345..406..0.3.",345,406,0.3
"c.345..409..0.3.",345,409,0.3
"c.345..412..0.25.",345,412,0.25
"c.345..433..0.3.",345,433,0.3
"c.345..434..0.28.",345,434,0.28
"c.345..449..0.22.",345,449,0.22
"c.345..450..0.4.",345,450,0.4
"c.345..452..0.3.",345,452,0.3
"c.345..458..0.25.",345,458,0.25
"c.345..463..0.25.",345,463,0.25
"c.345..468..0.33.",345,468,0.33
"c.345..469..0.46.",345,469,0.46
"c.345..475..0.2.",345,475,0.2
"c.345..476..0.25.",345,476,0.25
"c.345..484..0.2.",345,484,0.2
"c.345..490..0.2.",345,490,0.2
"c.345..492..0.2.",345,492,0.2
"c.345..497..0.46.",345,497,0.46
"c.345..501..0.28.",345,501,0.28
"c.346..348..0.3.",346,348,0.3
"c.346..373..0.22.",346,373,0.22
"c.346..379..0.25.",346,379,0.25
"c.346..393..0.2.",346,393,0.2
"c.346..400..0.22.",346,400,0.22
"c.346..477..0.25.",346,477,0.25
"c.346..481..0.22.",346,481,0.22
"c.346..498..0.22.",346,498,0.22
"c.346..499..0.25.",346,499,0.25
"c.346..506..0.36.",346,506,0.36
"c.347..358..0.22.",347,358,0.22
"c.347..390..0.33.",347,390,0.33
"c.347..394..0.33.",347,394,0.33
"c.347..399..0.4.",347,399,0.4
"c.347..401..0.25.",347,401,0.25
"c.347..412..0.25.",347,412,0.25
"c.347..417..0.33.",347,417,0.33
"c.347..429..0.2.",347,429,0.2
"c.347..435..0.22.",347,435,0.22
"c.347..436..0.28.",347,436,0.28
"c.347..439..0.2.",347,439,0.2
"c.347..442..0.22.",347,442,0.22
"c.347..448..0.25.",347,448,0.25
"c.347..451..0.25.",347,451,0.25
"c.347..457..0.43.",347,457,0.43
"c.347..466..0.25.",347,466,0.25
"c.347..474..0.4.",347,474,0.4
"c.347..482..0.25.",347,482,0.25
"c.347..483..0.2.",347,483,0.2
"c.347..486..0.25.",347,486,0.25
"c.347..493..0.4.",347,493,0.4
"c.348..359..0.36.",348,359,0.36
"c.348..362..0.4.",348,362,0.4
"c.348..365..0.25.",348,365,0.25
"c.348..393..0.33.",348,393,0.33
"c.348..400..0.43.",348,400,0.43
"c.348..405..0.33.",348,405,0.33
"c.348..418..0.43.",348,418,0.43
"c.348..423..0.33.",348,423,0.33
"c.348..444..0.22.",348,444,0.22
"c.348..447..0.25.",348,447,0.25
"c.348..477..0.5.",348,477,0.5
"c.348..481..0.33.",348,481,0.33
"c.348..487..0.3.",348,487,0.3
"c.348..491..0.4.",348,491,0.4
"c.348..498..0.4.",348,498,0.4
"c.348..499..0.5.",348,499,0.5
"c.348..506..0.36.",348,506,0.36
"c.348..509..0.43.",348,509,0.43
"c.349..350..0.25.",349,350,0.25
"c.349..358..0.22.",349,358,0.22
"c.349..368..0.28.",349,368,0.28
"c.349..369..0.22.",349,369,0.22
"c.349..391..0.22.",349,391,0.22
"c.349..396..0.33.",349,396,0.33
"c.349..409..0.22.",349,409,0.22
"c.349..416..0.25.",349,416,0.25
"c.349..429..0.33.",349,429,0.33
"c.349..433..0.25.",349,433,0.25
"c.349..450..0.22.",349,450,0.22
"c.349..456..0.54.",349,456,0.54
"c.349..462..0.22.",349,462,0.22
"c.349..464..0.33.",349,464,0.33
"c.349..469..0.28.",349,469,0.28
"c.349..484..0.22.",349,484,0.22
"c.349..485..0.3.",349,485,0.3
"c.349..490..0.22.",349,490,0.22
"c.349..492..0.25.",349,492,0.25
"c.349..497..0.33.",349,497,0.33
"c.349..501..0.2.",349,501,0.2
"c.350..375..0.2.",350,375,0.2
"c.350..394..0.33.",350,394,0.33
"c.350..416..0.33.",350,416,0.33
"c.350..429..0.2.",350,429,0.2
"c.350..433..0.22.",350,433,0.22
"c.350..462..0.2.",350,462,0.2
"c.350..485..0.3.",350,485,0.3
"c.350..492..0.2.",350,492,0.2
"c.351..361..0.3.",351,361,0.3
"c.351..366..0.43.",351,366,0.43
"c.351..376..0.4.",351,376,0.4
"c.351..377..0.2.",351,377,0.2
"c.351..385..0.5.",351,385,0.5
"c.351..389..0.54.",351,389,0.54
"c.351..402..0.4.",351,402,0.4
"c.351..407..0.46.",351,407,0.46
"c.351..408..0.43.",351,408,0.43
"c.351..411..0.33.",351,411,0.33
"c.351..419..0.36.",351,419,0.36
"c.351..422..0.25.",351,422,0.25
"c.351..426..0.5.",351,426,0.5
"c.351..427..0.36.",351,427,0.36
"c.351..440..0.2.",351,440,0.2
"c.351..454..0.36.",351,454,0.36
"c.351..478..0.43.",351,478,0.43
"c.351..488..0.28.",351,488,0.28
"c.351..504..0.33.",351,504,0.33
"c.351..508..0.36.",351,508,0.36
"c.352..355..0.2.",352,355,0.2
"c.352..367..0.46.",352,367,0.46
"c.352..380..0.36.",352,380,0.36
"c.352..387..0.46.",352,387,0.46
"c.352..397..0.43.",352,397,0.43
"c.352..410..0.22.",352,410,0.22
"c.352..425..0.22.",352,425,0.22
"c.352..430..0.43.",352,430,0.43
"c.352..431..0.2.",352,431,0.2
"c.352..472..0.58.",352,472,0.58
"c.352..502..0.3.",352,502,0.3
"c.352..507..0.43.",352,507,0.43
"c.353..372..0.2.",353,372,0.2
"c.353..390..0.25.",353,390,0.25
"c.353..392..0.22.",353,392,0.22
"c.353..399..0.2.",353,399,0.2
"c.353..439..0.25.",353,439,0.25
"c.353..442..0.3.",353,442,0.3
"c.353..448..0.33.",353,448,0.33
"c.353..461..0.46.",353,461,0.46
"c.353..466..0.3.",353,466,0.3
"c.353..473..0.3.",353,473,0.3
"c.353..474..0.28.",353,474,0.28
"c.353..479..0.2.",353,479,0.2
"c.353..486..0.28.",353,486,0.28
"c.354..355..0.2.",354,355,0.2
"c.354..367..0.28.",354,367,0.28
"c.354..370..0.2.",354,370,0.2
"c.354..378..0.58.",354,378,0.58
"c.354..381..0.25.",354,381,0.25
"c.354..384..0.22.",354,384,0.22
"c.354..387..0.28.",354,387,0.28
"c.354..397..0.4.",354,397,0.4
"c.354..398..0.71.",354,398,0.71
"c.354..403..0.54.",354,403,0.54
"c.354..410..0.22.",354,410,0.22
"c.354..424..0.4.",354,424,0.4
"c.354..425..0.25.",354,425,0.25
"c.354..430..0.3.",354,430,0.3
"c.354..431..0.54.",354,431,0.54
"c.354..441..0.46.",354,441,0.46
"c.354..443..0.43.",354,443,0.43
"c.354..467..0.3.",354,467,0.3
"c.354..502..0.46.",354,502,0.46
"c.354..505..0.2.",354,505,0.2
"c.355..367..0.2.",355,367,0.2
"c.355..370..0.43.",355,370,0.43
"c.355..378..0.2.",355,378,0.2
"c.355..380..0.2.",355,380,0.2
"c.355..381..0.3.",355,381,0.3
"c.355..384..0.4.",355,384,0.4
"c.355..387..0.3.",355,387,0.3
"c.355..398..0.2.",355,398,0.2
"c.355..403..0.43.",355,403,0.43
"c.355..410..0.43.",355,410,0.43
"c.355..413..0.2.",355,413,0.2
"c.355..424..0.22.",355,424,0.22
"c.355..425..0.62.",355,425,0.62
"c.355..430..0.3.",355,430,0.3
"c.355..431..0.22.",355,431,0.22
"c.355..437..0.22.",355,437,0.22
"c.355..443..0.28.",355,443,0.28
"c.355..472..0.4.",355,472,0.4
"c.355..505..0.54.",355,505,0.54
"c.355..507..0.54.",355,507,0.54
"c.356..382..0.33.",356,382,0.33
"c.356..395..0.33.",356,395,0.33
"c.356..415..0.22.",356,415,0.22
"c.356..458..0.25.",356,458,0.25
"c.356..460..0.2.",356,460,0.2
"c.356..463..0.2.",356,463,0.2
"c.356..465..0.2.",356,465,0.2
"c.356..476..0.3.",356,476,0.3
"c.356..494..0.62.",356,494,0.62
"c.357..416..0.2.",357,416,0.2
"c.357..450..0.2.",357,450,0.2
"c.357..456..0.2.",357,456,0.2
"c.357..490..0.2.",357,490,0.2
"c.357..497..0.22.",357,497,0.22
"c.358..368..0.3.",358,368,0.3
"c.358..369..0.25.",358,369,0.25
"c.358..406..0.33.",358,406,0.33
"c.358..409..0.46.",358,409,0.46
"c.358..429..0.3.",358,429,0.3
"c.358..433..0.22.",358,433,0.22
"c.358..434..0.25.",358,434,0.25
"c.358..435..0.28.",358,435,0.28
"c.358..436..0.3.",358,436,0.3
"c.358..438..0.36.",358,438,0.36
"c.358..449..0.25.",358,449,0.25
"c.358..452..0.25.",358,452,0.25
"c.358..463..0.2.",358,463,0.2
"c.358..464..0.2.",358,464,0.2
"c.358..468..0.36.",358,468,0.36
"c.358..469..0.33.",358,469,0.33
"c.358..482..0.28.",358,482,0.28
"c.358..484..0.4.",358,484,0.4
"c.358..485..0.22.",358,485,0.22
"c.358..492..0.2.",358,492,0.2
"c.358..495..0.2.",358,495,0.2
"c.358..501..0.33.",358,501,0.33
"c.359..362..0.43.",359,362,0.43
"c.359..365..0.28.",359,365,0.28
"c.359..393..0.3.",359,393,0.3
"c.359..400..0.46.",359,400,0.46
"c.359..405..0.43.",359,405,0.43
"c.359..418..0.54.",359,418,0.54
"c.359..423..0.4.",359,423,0.4
"c.359..444..0.25.",359,444,0.25
"c.359..447..0.36.",359,447,0.36
"c.359..477..0.54.",359,477,0.54
"c.359..481..0.43.",359,481,0.43
"c.359..487..0.2.",359,487,0.2
"c.359..491..0.46.",359,491,0.46
"c.359..498..0.33.",359,498,0.33
"c.359..499..0.36.",359,499,0.36
"c.359..506..0.25.",359,506,0.25
"c.359..509..0.36.",359,509,0.36
"c.360..371..0.82.",360,371,0.82
"c.360..404..0.76.",360,404,0.76
"c.360..414..0.88.",360,414,0.88
"c.360..428..0.88.",360,428,0.88
"c.360..445..0.76.",360,445,0.76
"c.360..453..0.67.",360,453,0.67
"c.360..470..0.94.",360,470,0.94
"c.360..480..0.94.",360,480,0.94
"c.360..510..0.67.",360,510,0.67
"c.361..366..0.46.",361,366,0.46
"c.361..376..0.25.",361,376,0.25
"c.361..377..0.33.",361,377,0.33
"c.361..385..0.33.",361,385,0.33
"c.361..402..0.33.",361,402,0.33
"c.361..407..0.3.",361,407,0.3
"c.361..408..0.22.",361,408,0.22
"c.361..411..0.58.",361,411,0.58
"c.361..419..0.2.",361,419,0.2
"c.361..422..0.54.",361,422,0.54
